time_s,raw,averaged
125.43,351,352
125.43,355,353
125.43,349,349
125.5,356,354
125.5,348,348
125.5,355,354
125.5,347,346
125.5,355,354
125.5,345,345
125.5,353,352
125.56,347,344
125.56,348,350
125.56,346,344
125.56,349,348
125.56,348,346
125.56,346,346
125.56,348,348
125.62,342,344
125.62,348,347
125.62,341,342
125.62,352,349
125.62,341,341
125.62,353,352
125.63,348,346
125.68,355,356
125.68,351,350
125.68,355,357
125.68,354,353
125.68,357,357
125.69,359,356
125.7,356,358
125.76,359,357
125.76,357,356
125.76,363,361
125.76,357,355
125.76,362,361
125.76,354,354
125.76,363,361
125.82,354,353
125.82,362,362
125.82,355,355
125.82,363,362
125.82,354,353
125.82,359,360
125.83,356,354
125.88,356,358
125.89,358,355
125.89,355,355
125.89,358,357
125.89,355,355
125.89,359,359
125.89,350,351
125.95,360,358
125.95,352,352
125.95,358,358
125.95,350,349
125.95,361,359
125.95,349,349
125.96,355,355
126.01,349,349
126.01,354,354
126.01,352,350
126.01,349,351
126.01,352,351
126.01,348,348
126.02,351,350
126.09,345,344
126.09,350,349
126.09,344,345
126.09,351,350
126.09,340,342
126.09,351,349
126.09,341,340
126.15,349,348
126.15,343,341
126.15,350,349
126.15,345,343
126.15,346,347
126.15,348,347
126.15,347,346
126.21,349,347
126.21,345,345
126.21,350,349
126.21,343,343
126.21,352,350
126.21,340,341
126.22,349,350
126.27,343,342
126.27,350,349
126.27,344,342
126.27,349,349
126.27,342,342
126.28,346,345
126.29,344,343
126.34,345,345
126.34,346,345
126.34,342,342
126.34,347,345
126.34,341,341
126.34,349,347
126.35,341,340
126.41,349,348
126.41,337,338
126.41,348,347
126.41,339,338
126.41,346,347
126.42,341,340
126.42,346,347
126.48,343,341
126.48,345,346
126.48,347,344
126.48,342,344
126.48,347,345
126.48,341,343
126.48,348,347
126.54,342,341
126.54,348,348
126.54,341,341
126.54,348,348
126.54,341,340
126.54,348,349
126.55,342,339
126.6,346,347
126.6,341,340
126.6,344,345
126.6,343,340
126.6,342,342
126.6,343,342
126.61,340,341
126.66,346,343
126.66,338,340
126.66,346,344
126.66,338,339
126.66,345,346
126.67,339,338
126.68,347,346
126.74,339,338
126.74,347,346
126.74,340,340
126.74,344,346
126.74,340,339
126.74,342,342
126.74,343,340
126.8,341,342
126.8,344,342
126.8,340,340
126.8,344,343
126.8,339,338
126.81,344,345
126.81,336,336
126.87,346,345
126.87,336,335
126.87,345,344
126.87,336,336
126.87,342,342
126.87,339,336
126.88,343,343
126.93,341,338
126.93,340,342
126.93,342,341
126.93,337,339
126.93,344,342
126.93,337,336
126.94,345,343
126.99,336,335
126.99,344,343
126.99,335,335
126.99,342,343
126.99,334,334
127.0,342,342
127.01,335,334
127.07,343,343
127.07,340,337
127.07,337,340
127.07,339,338
127.07,340,340
127.07,342,340
127.07,338,339
127.13,344,341
127.13,334,335
127.13,342,342
127.13,332,333
127.13,341,340
127.13,332,332
127.14,343,342
127.19,335,334
127.2,340,340
127.2,334,333
127.2,339,340
127.2,337,335
127.2,337,337
127.2,339,336
127.26,336,337
127.26,339,338
127.26,334,335
127.26,337,336
127.26,332,333
127.26,340,339
127.27,330,330
127.32,340,339
127.32,332,331
127.32,337,339
127.32,331,331
127.32,337,338
127.33,334,332
127.33,336,335
127.4,334,332
127.4,333,335
127.4,338,336
127.4,332,333
127.4,340,338
127.4,333,334
127.4,340,340
127.46,333,334
127.46,340,340
127.46,333,332
127.46,341,342
127.46,336,334
127.46,339,340
127.46,334,334
127.52,340,341
127.52,335,334
127.52,337,339
127.52,338,338
127.52,339,339
127.52,338,338
127.53,337,336
127.59,342,340
127.59,335,334
127.59,342,341
127.59,333,333
127.59,343,342
127.59,333,334
127.6,345,344
127.65,337,334
127.65,343,342
127.65,338,335
127.65,340,339
127.65,338,336
127.65,337,338
127.66,340,338
127.73,335,337
127.73,341,339
127.73,335,334
127.73,340,339
127.73,334,334
127.73,340,339
127.73,334,333
127.79,342,340
127.79,332,331
127.79,338,339
127.79,333,332
127.79,338,340
127.79,337,335
127.79,338,337
127.85,339,337
127.85,337,336
127.85,339,337
127.85,333,335
127.85,342,339
127.85,335,333
127.86,341,340
127.92,333,332
127.92,338,339
127.92,331,332
127.92,339,340
127.92,332,332
127.92,339,338
127.92,333,332
127.98,336,337
127.98,335,334
127.98,336,336
127.98,339,336
127.98,332,334
127.98,341,339
127.99,334,334
128.04,340,340
128.04,333,335
128.04,342,342
128.04,335,334
128.04,342,342
128.05,330,331
128.05,340,341
128.12,335,334
128.12,341,341
128.12,337,336
128.12,338,339
128.12,337,336
128.12,336,337
128.12,340,339
128.18,334,335
128.18,338,339
128.18,336,335
128.18,343,341
128.18,335,334
128.18,342,340
128.19,333,333
128.24,343,342
128.24,335,335
128.24,342,342
128.24,337,336
128.24,341,342
128.24,338,337
128.25,341,340
128.31,340,339
128.31,338,339
128.31,341,340
128.31,337,337
128.31,342,341
128.31,337,337
128.32,343,344
128.39,336,335
128.39,346,345
128.39,334,334
128.39,344,342
128.39,339,336
128.39,340,341
128.39,338,336
128.39,339,339
128.4,336,334
128.41,334,336
128.49,337,336
128.49,333,334
128.49,338,336
128.49,331,331
128.49,339,336
128.49,331,329
128.49,340,338
128.49,330,330
128.5,339,338
128.51,330,330
128.51,339,337
128.59,328,328
128.59,333,335
128.59,332,331
128.59,333,333
128.59,333,330
128.59,329,331
128.59,333,332
128.59,326,328
128.6,334,334
128.61,327,327
128.67,336,334
128.67,328,328
128.67,335,335
128.67,328,327
128.67,335,335
128.67,327,327
128.67,333,334
128.73,327,327
128.73,328,330
128.73,331,328
128.73,328,329
128.73,331,330
128.73,326,328
128.74,332,330
128.79,327,327
128.79,334,332
128.79,324,324
128.79,333,332
128.79,325,323
128.8,334,333
128.8,327,325
128.87,332,332
128.87,328,326
128.87,332,333
128.87,330,328
128.87,332,332
128.87,332,329
128.87,328,328
128.93,332,331
128.93,327,328
128.93,333,333
128.93,327,327
128.93,336,334
128.93,326,326
128.94,334,335
128.99,326,327
128.99,336,336
128.99,329,327
128.99,336,335
128.99,332,329
128.99,332,333
129.0,330,329
129.05,331,331
129.05,331,331
129.05,329,330
129.05,335,333
129.05,331,329
129.06,336,334
129.07,328,329
129.12,335,335
129.12,330,328
129.12,337,336
129.12,329,328
129.12,336,336
129.12,328,328
129.13,336,336
129.19,333,331
129.19,335,334
129.19,333,332
129.19,330,332
129.19,334,332
129.2,330,330
129.2,335,334
129.26,329,329
129.26,338,336
129.26,326,328
129.26,336,335
129.26,326,327
129.26,337,336
129.26,329,327
129.32,334,333
129.32,328,328
129.32,333,333
129.32,328,328
129.32,331,331
129.32,332,331
129.33,328,329
129.38,334,334
129.38,330,328
129.38,334,334
129.38,328,327
129.38,336,334
129.39,328,326
129.39,335,335
129.45,327,327
129.45,335,335
129.45,329,326
129.45,332,334
129.45,330,328
129.45,330,331
129.46,331,330
129.52,328,330
129.52,333,331
129.52,327,328
129.52,335,333
129.52,327,328
129.52,335,334
129.52,327,326
129.59,335,335
129.59,327,326
129.59,334,335
129.59,328,327
129.59,333,336
129.59,329,328
129.59,332,333
129.65,330,329
129.65,331,331
129.65,332,330
129.65,329,328
129.65,332,332
129.65,327,328
129.66,334,334
129.71,328,327
129.71,337,336
129.71,326,326
129.71,334,335
129.71,328,327
129.71,332,333
129.72,328,326
129.77,332,333
129.77,330,328
129.77,332,332
129.77,331,330
129.77,330,331
129.78,334,332
129.79,330,329
129.85,335,333
129.85,326,328
129.85,335,335
129.85,327,327
129.85,335,336
129.85,328,328
129.85,336,336
129.91,330,328
129.91,334,334
129.91,330,328
129.91,332,334
129.91,331,330
129.91,329,331
129.92,332,331
129.97,330,331
129.97,334,334
129.97,327,328
129.97,336,336
129.97,328,328
129.98,337,335
129.98,329,328
130.04,336,335
130.04,328,327
130.04,335,336
130.04,330,329
130.04,335,335
130.04,333,330
130.05,334,334
130.11,332,331
130.11,331,331
130.11,333,332
130.11,331,330
130.11,336,334
130.11,329,328
130.11,335,335
130.18,328,328
130.18,335,335
130.18,327,327
130.18,335,336
130.18,327,326
130.18,334,334
130.18,330,328
130.24,332,333
130.24,329,327
130.24,331,331
130.24,332,329
130.24,326,328
130.24,333,332
130.25,329,328
130.3,335,334
130.3,326,326
130.3,333,332
130.3,324,325
130.3,335,333
130.3,326,326
130.31,333,332
130.37,325,325
130.37,329,331
130.37,329,326
130.37,331,330
130.37,332,330
130.37,330,329
130.38,331,328
130.43,327,327
130.43,330,330
130.43,327,327
130.43,334,332
130.43,326,325
130.43,334,334
130.44,326,325
130.51,332,333
130.51,326,326
130.51,334,333
130.51,326,325
130.51,330,332
130.51,330,327
130.51,329,330
130.57,329,328
130.57,326,327
130.57,330,329
130.57,325,327
130.57,333,331
130.57,325,324
130.57,332,332
130.63,325,325
130.63,336,334
130.63,326,325
130.63,334,334
130.63,328,326
130.63,332,333
130.64,330,328
130.69,330,332
130.69,331,329
130.69,328,330
130.7,335,332
130.7,328,329
130.7,333,332
130.7,327,327
130.76,335,333
130.76,328,327
130.76,334,335
130.76,328,326
130.76,335,335
130.76,328,327
130.77,334,334
130.83,328,328
130.83,332,333
130.83,331,329
130.83,332,331
130.83,330,330
130.83,328,329
130.84,331,330
130.9,326,327
130.9,332,332
130.9,326,326
130.9,336,334
130.9,326,326
130.9,334,333
130.9,326,327
130.96,332,333
130.96,328,327
130.96,332,333
130.96,329,327
130.96,330,332
130.96,330,329
130.97,327,329
131.02,330,329
131.02,327,326
131.02,331,330
131.02,325,326
131.02,335,332
131.02,323,323
131.03,333,331
131.08,323,322
131.08,330,330
131.08,323,322
131.08,331,331
131.08,325,324
131.09,329,329
131.1,327,326
131.16,328,329
131.16,329,328
131.16,326,327
131.16,329,329
131.16,327,327
131.16,333,330
131.16,324,325
131.22,333,332
131.22,326,324
131.23,333,332
131.23,326,325
131.23,333,332
131.23,324,323
131.23,331,331
131.29,326,325
131.29,329,330
131.29,330,329
131.29,329,328
131.29,330,328
131.29,325,327
131.29,331,330
131.35,325,327
131.35,334,332
131.35,324,325
131.35,334,332
131.35,325,324
131.35,334,334
131.36,326,326
131.41,333,333
131.41,329,326
131.41,332,332
131.41,330,329
131.41,331,332
131.42,330,330
131.43,329,329
131.48,333,330
131.48,325,327
131.48,333,332
131.48,326,325
131.48,333,333
131.48,326,326
131.49,334,333
131.56,324,325
131.56,333,332
131.56,327,325
131.56,332,332
131.56,327,326
131.56,331,330
131.56,328,327
131.62,328,329
131.62,330,329
131.62,327,327
131.62,332,330
131.62,325,326
131.62,334,332
131.62,324,324
131.68,334,332
131.68,327,326
131.68,333,334
131.68,327,325
131.68,334,335
131.68,329,327
131.69,329,332
131.74,328,328
131.74,330,332
131.74,333,330
131.74,328,330
131.74,334,333
131.74,331,330
131.75,336,335
131.81,329,328
131.81,338,336
131.81,325,326
131.81,336,334
131.81,328,326
131.81,334,333
131.82,328,327
131.87,332,333
131.87,327,327
131.87,331,331
131.87,333,330
131.87,331,331
131.88,332,331
131.88,327,329
131.95,332,331
131.95,328,327
131.95,334,333
131.95,328,327
131.95,334,333
131.95,326,325
131.95,334,334
132.01,325,323
132.01,331,333
132.01,327,325
132.01,330,332
132.01,328,327
132.01,330,332
132.02,334,331
132.07,329,329
132.07,333,332
132.07,326,328
132.07,334,333
132.07,324,325
132.07,336,334
132.08,324,326
132.13,336,334
132.13,328,327
132.13,332,333
132.13,327,325
132.13,330,332
132.14,327,327
132.15,331,332
132.2,330,328
132.2,328,330
132.2,333,331
132.2,329,329
132.2,333,331
132.2,327,327
132.21,335,333
132.27,324,325
132.27,333,333
132.27,325,324
132.27,333,333
132.27,325,324
132.27,332,333
132.28,330,326
132.33,332,332
132.33,329,327
132.33,331,330
132.33,331,329
132.34,329,329
132.34,332,330
132.34,325,327
132.4,333,332
132.4,324,326
132.4,334,332
132.4,325,325
132.4,334,334
132.4,326,325
132.41,333,333
132.46,327,326
132.46,333,333
132.46,328,327
132.46,330,331
132.46,331,328
132.47,327,330
132.47,330,329
132.54,325,326
132.54,331,327
132.54,322,324
132.54,332,330
132.54,321,322
132.54,333,331
132.54,324,324
132.6,330,330
132.6,323,321
132.6,327,328
132.6,323,322
132.6,326,328
132.6,325,323
132.6,325,326
132.66,325,324
132.66,322,324
132.66,327,326
132.66,323,323
132.66,329,328
132.66,322,322
132.67,329,330
132.72,322,322
132.72,331,329
132.72,320,320
132.72,330,329
132.72,322,320
132.73,327,327
132.74,323,321
132.79,326,327
132.79,324,323
132.79,326,325
132.79,328,325
132.79,320,322
132.79,330,327
132.8,321,322
132.87,330,329
132.87,320,321
132.87,330,328
132.87,321,320
132.87,331,329
132.87,322,321
132.87,328,328
132.93,322,321
132.93,327,326
132.93,323,321
132.93,322,324
132.93,326,324
132.93,323,323
132.93,326,325
132.99,321,321
132.99,328,326
132.99,320,321
132.99,329,328
132.99,321,320
132.99,331,330
133.0,320,319
133.05,327,329
133.05,323,321
133.05,326,327
133.05,323,323
133.05,327,326
133.06,325,323
133.06,323,324
133.12,326,325
133.12,322,322
133.12,328,326
133.12,322,323
133.12,329,327
133.12,320,320
133.13,329,329
133.19,320,321
133.19,327,327
133.19,320,320
133.19,327,327
133.19,321,319
133.19,325,325
133.19,324,322
133.26,322,323
133.26,324,323
133.26,320,322
133.26,326,324
133.26,320,320
133.26,326,325
133.26,319,319
133.32,327,327
133.32,320,319
133.32,329,328
133.32,319,318
133.32,326,328
133.32,322,320
133.33,326,326
133.38,323,321
133.38,327,326
133.38,324,323
133.38,323,323
133.38,329,326
133.38,323,323
133.39,330,327
133.44,320,322
133.44,328,328
133.44,323,323
133.44,330,328
133.44,320,320
133.45,329,330
133.46,323,321
133.52,329,330
133.52,325,324
133.52,329,330
133.52,328,325
133.52,327,328
133.52,329,327
133.52,327,327
133.59,330,329
133.59,326,326
133.59,332,331
133.59,324,325
133.59,332,332
133.59,325,324
133.59,331,331
133.65,325,323
133.65,331,331
133.65,322,322
133.65,329,330
133.65,325,323
133.65,328,329
133.65,326,325
133.71,326,326
133.71,329,327
133.71,323,322
133.71,327,326
133.71,321,320
133.71,328,327
133.72,320,320
133.77,329,329
133.77,321,321
133.77,327,328
133.77,322,320
133.77,325,326
133.78,321,320
133.78,324,325
133.84,324,321
133.84,323,324
133.84,324,322
133.84,323,323
133.84,329,326
133.84,322,322
133.85,328,327
133.9,321,321
133.9,331,330
133.9,322,322
133.9,329,329
133.9,322,321
133.91,330,329
133.92,326,323
133.98,328,330
133.98,327,325
133.98,329,328
133.98,327,325
133.98,327,327
133.98,329,326
133.98,324,325
134.04,329,328
134.04,323,324
134.04,330,330
134.04,323,322
134.04,332,331
134.04,323,321
134.05,330,329
134.11,324,323
134.11,328,328
134.11,324,323
134.11,327,326
134.11,327,325
134.11,326,325
134.11,326,326
134.21,325,325
134.21,329,328
134.21,323,323
134.21,329,328
134.21,321,322
134.21,331,329
134.21,320,320
134.22,329,330
134.22,325,322
134.22,329,329
134.22,322,321
134.23,325,327
134.24,324,322
134.24,325,326
134.38,325,323
134.38,324,324
134.38,330,326
134.38,320,322
134.38,329,327
134.38,321,320
134.38,331,328
134.38,320,320
134.38,330,329
134.38,320,320
134.38,330,330
134.38,321,321
134.38,330,329
134.38,323,322
134.39,326,328
134.4,324,324
134.4,327,327
134.42,328,328
134.42,326,325
134.43,328,327
134.44,325,324
134.58,331,330
134.58,320,321
134.58,332,331
134.58,323,322
134.58,331,330
134.58,324,322
134.58,329,330
134.58,326,324
134.58,329,329
134.58,326,323
134.58,325,327
134.59,329,326
134.59,327,326
134.59,330,328
134.59,322,323
134.59,333,329
134.6,325,324
134.74,334,333
134.74,322,323
134.74,332,332
134.74,323,323
134.74,332,332
134.74,325,323
134.74,332,332
134.74,327,324
134.74,330,331
134.74,330,328
134.74,328,328
134.75,332,329
134.75,327,327
134.75,333,332
134.75,325,324
134.75,333,332
134.76,325,324
134.77,334,333
134.92,325,323
134.92,335,334
134.92,325,324
134.92,336,335
134.92,327,325
134.92,330,332
134.92,330,327
134.92,328,331
134.92,329,327
134.92,327,327
134.92,333,329
134.92,323,324
134.92,334,331
134.92,322,321
134.92,333,331
134.92,320,320
134.93,329,330
135.07,320,319
135.07,329,330
135.07,321,321
135.07,330,329
135.07,324,321
135.07,327,327
135.07,327,324
135.08,323,325
135.08,327,325
135.08,321,320
135.08,329,326
135.08,319,320
135.08,329,328
135.08,318,319
135.08,328,329
135.08,319,317
135.09,329,328
135.1,320,318
135.24,328,327
135.24,321,320
135.25,326,326
135.25,322,321
135.25,323,324
135.25,325,324
135.25,319,321
135.25,327,324
135.25,318,317
135.25,330,327
135.25,316,318
135.25,328,328
135.25,316,317
135.25,330,329
135.25,318,319
135.25,330,329
135.26,323,320
135.41,328,328
135.41,322,322
135.41,324,326
135.41,327,324
135.42,320,323
135.42,328,326
135.42,319,318
135.42,326,327
135.42,316,317
135.42,329,328
135.42,315,315
135.42,330,330
135.42,316,315
135.42,329,328
135.42,319,317
135.42,324,326
135.42,320,317
135.42,324,324
135.59,322,319
135.59,319,320
135.59,324,322
135.59,317,317
135.59,327,326
135.59,317,316
135.6,332,330
135.6,314,316
135.6,331,331
135.6,318,316
135.6,330,331
135.6,319,316
135.6,330,331
135.6,323,319
135.6,324,327
135.6,329,325
135.6,320,322
135.6,331,327
135.6,312,316
135.61,334,331
135.62,309,312
135.77,336,335
135.77,314,313
135.77,334,333
135.77,316,314
135.78,333,333
135.78,317,315
135.78,330,332
135.78,318,316
135.78,326,328
135.78,324,320
135.78,323,325
135.78,328,324
135.78,316,319
135.78,331,328
135.78,313,315
135.78,332,331
135.78,308,311
135.94,338,337
135.94,309,309
135.94,337,336
135.94,314,311
135.94,333,336
135.94,317,313
135.94,329,332
135.94,323,318
135.95,325,328
135.95,327,323
135.95,321,324
135.95,333,330
135.95,311,317
135.95,339,334
135.95,310,311
135.95,337,335
135.95,309,309
135.95,334,335
135.96,309,307
135.97,333,333
135.98,311,310
136.13,328,331
136.13,318,313
136.13,323,326
136.13,320,317
136.13,317,322
136.13,326,322
136.13,311,316
136.13,333,327
136.13,304,309
136.13,333,329
136.13,303,305
136.13,333,331
136.13,305,304
136.13,330,332
136.13,307,305
136.13,327,329
136.14,311,306
136.14,321,323
136.29,314,311
136.29,317,320
136.29,321,315
136.29,310,315
136.29,326,323
136.29,306,309
136.29,330,327
136.29,303,306
136.29,332,331
136.3,304,304
136.3,331,332
136.3,307,303
136.3,330,331
136.3,311,306
136.3,326,330
136.3,316,312
136.3,324,326
136.44,322,317
136.44,319,322
136.44,329,325
136.45,315,318
136.45,334,330
136.45,309,312
136.45,338,334
136.45,308,309
136.45,336,336
136.45,310,309
136.45,338,337
136.45,314,311
136.45,333,334
136.45,317,313
136.45,328,331
136.46,322,319
136.46,321,326
136.47,327,323
136.56,316,320
136.56,333,328
136.56,314,316
136.56,338,335
136.56,312,314
136.56,340,337
136.56,311,313
136.56,339,339
136.56,314,311
136.57,337,337
136.64,316,312
136.64,331,333
136.64,319,317
136.64,326,331
136.64,328,323
136.64,323,326
136.64,334,328
136.65,316,320
136.65,337,332
136.66,314,316
136.67,339,336
136.75,312,311
136.75,338,337
136.75,312,312
136.75,338,338
136.75,314,313
136.75,335,338
136.75,321,318
136.75,332,336
136.75,324,321
136.76,324,330
136.85,333,327
136.85,321,325
136.85,337,332
136.85,316,319
136.85,340,337
136.85,314,317
136.85,342,341
136.85,316,315
136.85,340,342
136.86,318,315
136.86,341,341
136.96,320,317
136.97,334,338
136.97,324,320
136.97,329,333
136.97,329,326
136.97,324,327
136.97,335,331
136.97,320,323
136.97,342,337
136.97,319,319
136.97,345,342
136.98,317,316
136.99,344,343
137.0,317,315
137.14,341,344
137.14,322,319
137.14,342,343
137.14,325,322
137.14,337,339
137.14,331,326
137.14,331,333
137.14,336,331
137.14,324,327
137.14,340,336
137.14,321,325
137.14,343,342
137.14,320,321
137.14,347,345
137.14,320,320
137.15,344,345
137.16,323,322
137.29,344,344
137.29,330,326
137.3,341,341
137.3,328,327
137.3,335,337
137.3,334,331
137.3,331,334
137.3,338,336
137.3,327,329
137.3,344,339
137.3,326,325
137.3,345,343
137.3,325,323
137.3,347,345
137.3,322,322
137.31,342,344
137.32,323,322
